"","iso2c","country","year","GNI","Electricity","Urban_Population","iso3c","region","capital","longitude","latitude","income","lending"
"6197","KE","Kenya",1995,270,4.44948530197144,18.263,"KEN","Sub-Saharan Africa","Nairobi","36.8126","-1.27975","Lower middle income","Blend"
"6198","KE","Kenya",1996,340,6.61974620819092,18.579,"KEN","Sub-Saharan Africa","Nairobi","36.8126","-1.27975","Lower middle income","Blend"
"6202","KE","Kenya",1997,390,8.79453563690186,18.898,"KEN","Sub-Saharan Africa","Nairobi","36.8126","-1.27975","Lower middle income","Blend"
"6205","KE","Kenya",1999,430,13.1535444259644,19.55,"KEN","Sub-Saharan Africa","Nairobi","36.8126","-1.27975","Lower middle income","Blend"
"6215","KE","Kenya",1993,270,10.9,17.645,"KEN","Sub-Saharan Africa","Nairobi","36.8126","-1.27975","Lower middle income","Blend"
"6216","KE","Kenya",1994,260,2.2828471660614,17.952,"KEN","Sub-Saharan Africa","Nairobi","36.8126","-1.27975","Lower middle income","Blend"
"6217","KE","Kenya",2009,900,23,23.183,"KEN","Sub-Saharan Africa","Nairobi","36.8126","-1.27975","Lower middle income","Blend"
"6218","KE","Kenya",2010,960,19.2,23.571,"KEN","Sub-Saharan Africa","Nairobi","36.8126","-1.27975","Lower middle income","Blend"
"6219","KE","Kenya",2011,990,38.6099815368652,23.969,"KEN","Sub-Saharan Africa","Nairobi","36.8126","-1.27975","Lower middle income","Blend"
"6221","KE","Kenya",2000,410,15.3288793563843,19.892,"KEN","Sub-Saharan Africa","Nairobi","36.8126","-1.27975","Lower middle income","Blend"
"6222","KE","Kenya",2001,400,17.4948635101318,20.239,"KEN","Sub-Saharan Africa","Nairobi","36.8126","-1.27975","Lower middle income","Blend"
"6223","KE","Kenya",2002,380,19.6465721130371,20.591,"KEN","Sub-Saharan Africa","Nairobi","36.8126","-1.27975","Lower middle income","Blend"
"6224","KE","Kenya",2003,400,16,20.948,"KEN","Sub-Saharan Africa","Nairobi","36.8126","-1.27975","Lower middle income","Blend"
"6225","KE","Kenya",2004,450,23.8874378204346,21.31,"KEN","Sub-Saharan Africa","Nairobi","36.8126","-1.27975","Lower middle income","Blend"
"6226","KE","Kenya",2005,510,25.9698257446289,21.675,"KEN","Sub-Saharan Africa","Nairobi","36.8126","-1.27975","Lower middle income","Blend"
"6227","KE","Kenya",2006,580,28.0367183685303,22.045,"KEN","Sub-Saharan Africa","Nairobi","36.8126","-1.27975","Lower middle income","Blend"
"6228","KE","Kenya",2007,700,30.1016883850098,22.42,"KEN","Sub-Saharan Africa","Nairobi","36.8126","-1.27975","Lower middle income","Blend"
"6229","KE","Kenya",2008,820,32.1783027648926,22.8,"KEN","Sub-Saharan Africa","Nairobi","36.8126","-1.27975","Lower middle income","Blend"
"6248","KE","Kenya",2017,1440,63.8114700317383,26.562,"KEN","Sub-Saharan Africa","Nairobi","36.8126","-1.27975","Lower middle income","Blend"
"6250","KE","Kenya",2014,1240,36,25.221,"KEN","Sub-Saharan Africa","Nairobi","36.8126","-1.27975","Lower middle income","Blend"
"6251","KE","Kenya",2015,1290,41.6,25.658,"KEN","Sub-Saharan Africa","Nairobi","36.8126","-1.27975","Lower middle income","Blend"
"6252","KE","Kenya",2012,1050,40.8428535461426,24.376,"KEN","Sub-Saharan Africa","Nairobi","36.8126","-1.27975","Lower middle income","Blend"
"6253","KE","Kenya",2013,1130,43.1106262207031,24.794,"KEN","Sub-Saharan Africa","Nairobi","36.8126","-1.27975","Lower middle income","Blend"
"6254","KE","Kenya",2016,1360,65.4,26.105,"KEN","Sub-Saharan Africa","Nairobi","36.8126","-1.27975","Lower middle income","Blend"
"6271","KG","Kyrgyz Republic",2005,450,99.4423076923077,35.29,"KGZ","Europe & Central Asia","Bishkek","74.6057","42.8851","Lower middle income","IDA"
"6272","KG","Kyrgyz Republic",2006,500,99.5726699829102,35.289,"KGZ","Europe & Central Asia","Bishkek","74.6057","42.8851","Lower middle income","IDA"
"6273","KG","Kyrgyz Republic",2007,610,99.4987106323242,35.287,"KGZ","Europe & Central Asia","Bishkek","74.6057","42.8851","Lower middle income","IDA"
"6280","KG","Kyrgyz Republic",2001,280,99.725471496582,35.296,"KGZ","Europe & Central Asia","Bishkek","74.6057","42.8851","Lower middle income","IDA"
"6281","KG","Kyrgyz Republic",2002,290,100,35.295,"KGZ","Europe & Central Asia","Bishkek","74.6057","42.8851","Lower middle income","IDA"
"6282","KG","Kyrgyz Republic",2003,340,99.731819152832,35.293,"KGZ","Europe & Central Asia","Bishkek","74.6057","42.8851","Lower middle income","IDA"
"6283","KG","Kyrgyz Republic",2004,400,99.7012557983398,35.292,"KGZ","Europe & Central Asia","Bishkek","74.6057","42.8851","Lower middle income","IDA"
"6287","KG","Kyrgyz Republic",2008,760,99.436393737793,35.285,"KGZ","Europe & Central Asia","Bishkek","74.6057","42.8851","Lower middle income","IDA"
"6288","KG","Kyrgyz Republic",2009,860,99.3992919921875,35.284,"KGZ","Europe & Central Asia","Bishkek","74.6057","42.8851","Lower middle income","IDA"
"6289","KG","Kyrgyz Republic",2010,850,99,35.306,"KGZ","Europe & Central Asia","Bishkek","74.6057","42.8851","Lower middle income","IDA"
"6290","KG","Kyrgyz Republic",2011,880,99.4512786865234,35.352,"KGZ","Europe & Central Asia","Bishkek","74.6057","42.8851","Lower middle income","IDA"
"6291","KG","Kyrgyz Republic",2012,1040,99.8,35.423,"KGZ","Europe & Central Asia","Bishkek","74.6057","42.8851","Lower middle income","IDA"
"6292","KG","Kyrgyz Republic",2013,1190,99.8401718139648,35.517,"KGZ","Europe & Central Asia","Bishkek","74.6057","42.8851","Lower middle income","IDA"
"6293","KG","Kyrgyz Republic",2014,1250,99.8,35.635,"KGZ","Europe & Central Asia","Bishkek","74.6057","42.8851","Lower middle income","IDA"
"6294","KG","Kyrgyz Republic",2015,1180,99.9713897705078,35.777,"KGZ","Europe & Central Asia","Bishkek","74.6057","42.8851","Lower middle income","IDA"
"6295","KG","Kyrgyz Republic",2016,1110,99.9953460693359,35.944,"KGZ","Europe & Central Asia","Bishkek","74.6057","42.8851","Lower middle income","IDA"
"6296","KG","Kyrgyz Republic",2017,1110,100,36.135,"KGZ","Europe & Central Asia","Bishkek","74.6057","42.8851","Lower middle income","IDA"
"6299","KG","Kyrgyz Republic",1997,390,99.8,35.785,"KGZ","Europe & Central Asia","Bishkek","74.6057","42.8851","Lower middle income","IDA"
"6301","KG","Kyrgyz Republic",1999,300,99.6620101928711,35.3,"KGZ","Europe & Central Asia","Bishkek","74.6057","42.8851","Lower middle income","IDA"
"6302","KG","Kyrgyz Republic",2000,280,99.6984176635742,35.298,"KGZ","Europe & Central Asia","Bishkek","74.6057","42.8851","Lower middle income","IDA"
"6304","KG","Kyrgyz Republic",1998,360,99.6211853027344,35.504,"KGZ","Europe & Central Asia","Bishkek","74.6057","42.8851","Lower middle income","IDA"
"6316","KH","Cambodia",2001,310,15.4986295700073,18.703,"KHM","East Asia & Pacific","Phnom Penh","104.874","11.5556","Lower middle income","IDA"
"6318","KH","Cambodia",1999,300,8.86764717102051,18.47,"KHM","East Asia & Pacific","Phnom Penh","104.874","11.5556","Lower middle income","IDA"
"6319","KH","Cambodia",2000,300,16.6,18.586,"KHM","East Asia & Pacific","Phnom Penh","104.874","11.5556","Lower middle income","IDA"
"6326","KH","Cambodia",2002,320,18.7951679229736,18.82,"KHM","East Asia & Pacific","Phnom Penh","104.874","11.5556","Lower middle income","IDA"
"6337","KH","Cambodia",1998,290,18.67,18.355,"KHM","East Asia & Pacific","Phnom Penh","104.874","11.5556","Lower middle income","IDA"
"6338","KH","Cambodia",2012,880,51.4397583007813,21.037,"KHM","East Asia & Pacific","Phnom Penh","104.874","11.5556","Lower middle income","IDA"
"6339","KH","Cambodia",2013,970,54.8523635864258,21.415,"KHM","East Asia & Pacific","Phnom Penh","104.874","11.5556","Lower middle income","IDA"
"6340","KH","Cambodia",2014,1020,56.1,21.799,"KHM","East Asia & Pacific","Phnom Penh","104.874","11.5556","Lower middle income","IDA"
"6342","KH","Cambodia",2003,350,19.3,18.937,"KHM","East Asia & Pacific","Phnom Penh","104.874","11.5556","Lower middle income","IDA"
"6343","KH","Cambodia",2004,400,25.3256969451904,19.055,"KHM","East Asia & Pacific","Phnom Penh","104.874","11.5556","Lower middle income","IDA"
"6344","KH","Cambodia",2005,460,20.5,19.174,"KHM","East Asia & Pacific","Phnom Penh","104.874","11.5556","Lower middle income","IDA"
"6345","KH","Cambodia",2006,520,31.7646389007568,19.293,"KHM","East Asia & Pacific","Phnom Penh","104.874","11.5556","Lower middle income","IDA"
"6346","KH","Cambodia",2007,590,34.974437713623,19.413,"KHM","East Asia & Pacific","Phnom Penh","104.874","11.5556","Lower middle income","IDA"
"6347","KH","Cambodia",2008,670,26.4,19.571,"KHM","East Asia & Pacific","Phnom Penh","104.874","11.5556","Lower middle income","IDA"
"6348","KH","Cambodia",2009,700,41.4425430297852,19.93,"KHM","East Asia & Pacific","Phnom Penh","104.874","11.5556","Lower middle income","IDA"
"6349","KH","Cambodia",2010,750,31.1,20.294,"KHM","East Asia & Pacific","Phnom Penh","104.874","11.5556","Lower middle income","IDA"
"6350","KH","Cambodia",2011,810,48.0620574951172,20.663,"KHM","East Asia & Pacific","Phnom Penh","104.874","11.5556","Lower middle income","IDA"
"6369","KH","Cambodia",2015,1060,69.0303573608398,22.188,"KHM","East Asia & Pacific","Phnom Penh","104.874","11.5556","Lower middle income","IDA"
"6370","KH","Cambodia",2016,1140,76.8398818969727,22.582,"KHM","East Asia & Pacific","Phnom Penh","104.874","11.5556","Lower middle income","IDA"
"6371","KH","Cambodia",2017,1230,89.07,22.98,"KHM","East Asia & Pacific","Phnom Penh","104.874","11.5556","Lower middle income","IDA"
"6391","KI","Kiribati",2007,1820,66.3530502319336,44.866,"KIR","East Asia & Pacific","Tarawa","172.979","1.32905","Lower middle income","IDA"
"6392","KI","Kiribati",2008,1930,68.2710952758789,45.706,"KIR","East Asia & Pacific","Tarawa","172.979","1.32905","Lower middle income","IDA"
"6393","KI","Kiribati",2009,1900,64.19,46.547,"KIR","East Asia & Pacific","Tarawa","172.979","1.32905","Lower middle income","IDA"
"6394","KI","Kiribati",2010,2050,63.1677367075983,47.39,"KIR","East Asia & Pacific","Tarawa","172.979","1.32905","Lower middle income","IDA"
"6402","KI","Kiribati",2005,1730,69.6764054575327,43.551,"KIR","East Asia & Pacific","Tarawa","172.979","1.32905","Lower middle income","IDA"
"6403","KI","Kiribati",2006,1710,64.446647644043,44.03,"KIR","East Asia & Pacific","Tarawa","172.979","1.32905","Lower middle income","IDA"
"6408","KI","Kiribati",2011,2090,74.2270584106445,48.235,"KIR","East Asia & Pacific","Tarawa","172.979","1.32905","Lower middle income","IDA"
"6409","KI","Kiribati",2012,2620,76.3013610839844,49.082,"KIR","East Asia & Pacific","Tarawa","172.979","1.32905","Lower middle income","IDA"
"6410","KI","Kiribati",2013,3030,79.2545776367188,49.927,"KIR","East Asia & Pacific","Tarawa","172.979","1.32905","Lower middle income","IDA"
"6411","KI","Kiribati",2014,3250,83.9039535522461,50.773,"KIR","East Asia & Pacific","Tarawa","172.979","1.32905","Lower middle income","IDA"
"6412","KI","Kiribati",2015,3460,90.5581814089579,51.619,"KIR","East Asia & Pacific","Tarawa","172.979","1.32905","Lower middle income","IDA"
"6413","KI","Kiribati",2016,3190,93.7377471923828,52.45,"KIR","East Asia & Pacific","Tarawa","172.979","1.32905","Lower middle income","IDA"
"6414","KI","Kiribati",2017,3070,98.6145706176758,53.262,"KIR","East Asia & Pacific","Tarawa","172.979","1.32905","Lower middle income","IDA"
"6437","KM","Comoros",2003,780,46.7222328186035,27.947,"COM","Sub-Saharan Africa","Moroni","43.2418","-11.6986","Low income","IDA"
"6439","KM","Comoros",2001,700,42.0622444152832,28.036,"COM","Sub-Saharan Africa","Moroni","43.2418","-11.6986","Low income","IDA"
"6440","KM","Comoros",2002,680,44.8,27.992,"COM","Sub-Saharan Africa","Moroni","43.2418","-11.6986","Low income","IDA"
"6447","KM","Comoros",2004,940,49.0184860229492,27.903,"COM","Sub-Saharan Africa","Moroni","43.2418","-11.6986","Low income","IDA"
"6454","KM","Comoros",1996,780,28.9,28.257,"COM","Sub-Saharan Africa","Moroni","43.2418","-11.6986","Low income","IDA"
"6455","KM","Comoros",1997,790,32.6103553771973,28.213,"COM","Sub-Saharan Africa","Moroni","43.2418","-11.6986","Low income","IDA"
"6456","KM","Comoros",1998,730,34.9774971008301,28.168,"COM","Sub-Saharan Africa","Moroni","43.2418","-11.6986","Low income","IDA"
"6457","KM","Comoros",1999,700,37.345142364502,28.124,"COM","Sub-Saharan Africa","Moroni","43.2418","-11.6986","Low income","IDA"
"6458","KM","Comoros",2000,730,39.7083702087402,28.08,"COM","Sub-Saharan Africa","Moroni","43.2418","-11.6986","Low income","IDA"
"6459","KM","Comoros",2012,1420,69.3,28.123,"COM","Sub-Saharan Africa","Moroni","43.2418","-11.6986","Low income","IDA"
"6460","KM","Comoros",2013,1490,69.9326858520508,28.223,"COM","Sub-Saharan Africa","Moroni","43.2418","-11.6986","Low income","IDA"
"6461","KM","Comoros",2014,1480,72.4145202636719,28.338,"COM","Sub-Saharan Africa","Moroni","43.2418","-11.6986","Low income","IDA"
"6462","KM","Comoros",2015,1390,74.9138107299805,28.47,"COM","Sub-Saharan Africa","Moroni","43.2418","-11.6986","Low income","IDA"
"6465","KM","Comoros",2005,1090,51.2887649536133,27.875,"COM","Sub-Saharan Africa","Moroni","43.2418","-11.6986","Low income","IDA"
"6466","KM","Comoros",2006,1130,53.5435485839844,27.863,"COM","Sub-Saharan Africa","Moroni","43.2418","-11.6986","Low income","IDA"
"6467","KM","Comoros",2007,1160,55.7964057922363,27.867,"COM","Sub-Saharan Africa","Moroni","43.2418","-11.6986","Low income","IDA"
"6468","KM","Comoros",2008,1290,58.0609092712402,27.886,"COM","Sub-Saharan Africa","Moroni","43.2418","-11.6986","Low income","IDA"
"6469","KM","Comoros",2009,1370,60.3506278991699,27.921,"COM","Sub-Saharan Africa","Moroni","43.2418","-11.6986","Low income","IDA"
"6470","KM","Comoros",2010,1380,70.1526260375977,27.973,"COM","Sub-Saharan Africa","Moroni","43.2418","-11.6986","Low income","IDA"
"6471","KM","Comoros",2011,1400,69.6596221923828,28.04,"COM","Sub-Saharan Africa","Moroni","43.2418","-11.6986","Low income","IDA"
"6486","KM","Comoros",2016,1320,77.4218215942383,28.619,"COM","Sub-Saharan Africa","Moroni","43.2418","-11.6986","Low income","IDA"
"6490","KM","Comoros",2017,1280,79.9312896728516,28.784,"COM","Sub-Saharan Africa","Moroni","43.2418","-11.6986","Low income","IDA"
"6512","KN","St. Kitts and Nevis",2008,15510,97.060905456543,31.603,"KNA","Latin America & Caribbean","Basseterre","-62.7309","17.3","High income","IBRD"
"6513","KN","St. Kitts and Nevis",2009,15370,97.4141311645508,31.463,"KNA","Latin America & Caribbean","Basseterre","-62.7309","17.3","High income","IBRD"
"6514","KN","St. Kitts and Nevis",2010,15080,99.5843200683594,31.322,"KNA","Latin America & Caribbean","Basseterre","-62.7309","17.3","High income","IBRD"
"6515","KN","St. Kitts and Nevis",2011,15580,100,31.182,"KNA","Latin America & Caribbean","Basseterre","-62.7309","17.3","High income","IBRD"
"6516","KN","St. Kitts and Nevis",2012,15690,100,31.062,"KNA","Latin America & Caribbean","Basseterre","-62.7309","17.3","High income","IBRD"
"6517","KN","St. Kitts and Nevis",2013,16780,100,30.964,"KNA","Latin America & Caribbean","Basseterre","-62.7309","17.3","High income","IBRD"
"6519","KN","St. Kitts and Nevis",2002,9780,95.0207672119141,32.455,"KNA","Latin America & Caribbean","Basseterre","-62.7309","17.3","High income","IBRD"
"6520","KN","St. Kitts and Nevis",2003,9700,95.404670715332,32.312,"KNA","Latin America & Caribbean","Basseterre","-62.7309","17.3","High income","IBRD"
"6521","KN","St. Kitts and Nevis",2004,10840,95.7644348144531,32.17,"KNA","Latin America & Caribbean","Basseterre","-62.7309","17.3","High income","IBRD"
"6522","KN","St. Kitts and Nevis",2005,12210,96.0982208251953,32.028,"KNA","Latin America & Caribbean","Basseterre","-62.7309","17.3","High income","IBRD"
"6523","KN","St. Kitts and Nevis",2006,12930,96.4165191650391,31.886,"KNA","Latin America & Caribbean","Basseterre","-62.7309","17.3","High income","IBRD"
"6524","KN","St. Kitts and Nevis",2007,13560,96.7328872680664,31.744,"KNA","Latin America & Caribbean","Basseterre","-62.7309","17.3","High income","IBRD"
"6531","KN","St. Kitts and Nevis",2014,16540,100,30.885,"KNA","Latin America & Caribbean","Basseterre","-62.7309","17.3","High income","IBRD"
"6532","KN","St. Kitts and Nevis",2015,16680,100,30.827,"KNA","Latin America & Caribbean","Basseterre","-62.7309","17.3","High income","IBRD"
"6533","KN","St. Kitts and Nevis",2016,17090,100,30.79,"KNA","Latin America & Caribbean","Basseterre","-62.7309","17.3","High income","IBRD"
"6534","KN","St. Kitts and Nevis",2017,17540,100,30.773,"KNA","Latin America & Caribbean","Basseterre","-62.7309","17.3","High income","IBRD"
"6541","KN","St. Kitts and Nevis",2001,9700,93.53,32.598,"KNA","Latin America & Caribbean","Basseterre","-62.7309","17.3","High income","IBRD"
"6611","KR","Korea, Rep.",2001,11620,100,79.94,"KOR","East Asia & Pacific","Seoul","126.957","37.5323","High income","Not classified"
